Designator,Footprint,Quantity,Value,LCSC Part #
"D1, D12, D2, D3, D4, D5, D6, D7, D8, D9",D_A-405_P7.62mm_Horizontal-SIGNAL,10,D,
"D10, D11, D43",D_DO-41_SOD81_P10.16mm_Horizontal,3,D,
"D13, D14, D15, D16, D17, D18, D19, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D40, D41, D42",LED_D3.0mm_FlatTop,30,LED,
J5,IDC-Header_2x07_P2.54mm_Vertical,1,Conn_02x07_Top_Bottom,
L1,JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical,1,Mag Launch Bar,
L2,JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical,1,Mag Hook Bypass,
L3,JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical,1,LANDING,
"R1, R10, R2, R3, R4, R5, R6, R7, R8, R9",R_Axial_DIN0204_L3.6mm_D1.6mm_P7.62mm_Horizontal,10,R,
SW1,JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical,1,SEL JETT BTN,
SW10,JST_XH_B6B-XH-A_1x06_P2.50mm_Vertical,1,SEL JETT KNOB,
SW2,JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical,1,LAUNCH BAR SW,
SW3,JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical,1,PARK BRAKE 1,
SW4,JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical,1,FLAP SW,
SW5,JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical,1,HOOK BYPASS SW,
SW6,JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical,1,PARK BRAKE 2,
SW7,JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical,1,ANTI SKID SW,
SW8,JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical,1,LDG TAXI SW,
SW9,JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical,1,EMER BRAKE,
